Order ID,Order Priority,Order Date,Ship Date,Item Type,Units Sold,Price,Cost,Sales Channel,Country
389119279,H,1/5/2010,2/21/2010,Vegetables,7897,154.06,90.93,Offline,Antigua and Barbuda 
542576396,L,1/6/2010,1/26/2010,Cosmetics,9268,437.2,263.33,Online,China
534271848,L,1/6/2010,2/24/2010,Vegetables,1767,154.06,90.93,Online,Iraq
600590217,M,1/7/2010,1/8/2010,Cereal,6846,205.7,117.11,Online,Egypt
768963849,M,1/7/2010,1/27/2010,Fruits,2346,9.33,6.92,Offline,Dominica
438474500,H,1/7/2010,2/6/2010,Cosmetics,3203,437.2,263.33,Offline,Costa Rica
496606338,M,1/7/2010,2/12/2010,Office Supplies,5706,651.21,524.96,Online,San Marino
213897645,L,1/8/2010,1/12/2010,Cereal,5921,205.7,117.11,Offline,Sweden
577487170,L,1/8/2010,1/16/2010,Fruits,142,9.33,6.92,Offline,Uzbekistan
265771567,L,1/8/2010,1/20/2010,Baby Food,6568,255.28,159.42,Online,Dominican Republic
255302369,M,1/8/2010,2/18/2010,Cereal,8499,205.7,117.11,Offline,Palau
922657001,H,1/8/2010,2/21/2010,Snacks,3565,152.58,97.44,Online,Costa Rica
338347852,C,1/9/2010,1/22/2010,Baby Food,3503,255.28,159.42,Online,Liechtenstein
907858502,L,1/9/2010,2/1/2010,Baby Food,4360,255.28,159.42,Online,Italy
508650100,C,1/9/2010,2/9/2010,Office Supplies,9723,651.21,524.96,Online,Maldives
352910315,M,1/9/2010,2/12/2010,Cosmetics,2860,437.2,263.33,Offline,Laos
866217744,L,1/9/2010,2/15/2010,Cosmetics,1935,437.2,263.33,Online,Lithuania
564853322,H,1/9/2010,2/16/2010,Office Supplies,1505,651.21,524.96,Offline,Cote d'Ivoire
858031213,H,1/9/2010,2/18/2010,Personal Care,9358,81.73,56.67,Offline,Czech Republic
205003011,L,1/10/2010,1/17/2010,Vegetables,3801,154.06,90.93,Offline,Senegal
579179751,M,1/10/2010,1/17/2010,Snacks,1014,152.58,97.44,Online,South Africa
766327130,L,1/10/2010,1/30/2010,Clothes,2082,109.28,35.84,Online,The Gambia
539467608,L,1/11/2010,2/1/2010,Fruits,9308,9.33,6.92,Online,Algeria
564381253,C,1/11/2010,2/18/2010,Beverages,1809,47.45,31.79,Online,Burundi
635028922,H,1/11/2010,2/19/2010,Household,8025,668.27,502.54,Online,Saudi Arabia
159032952,M,1/12/2010,2/3/2010,Meat,240,421.89,364.69,Offline,Bulgaria
809542453,C,1/12/2010,2/12/2010,Household,456,668.27,502.54,Online,Republic of the Congo
460279357,H,1/12/2010,2/28/2010,Snacks,5745,152.58,97.44,Online,Saudi Arabia
984174001,H,1/12/2010,3/1/2010,Cereal,7812,205.7,117.11,Offline,New Zealand
898609817,L,1/13/2010,1/13/2010,Cereal,7469,205.7,117.11,Offline,Poland
135811889,C,1/13/2010,1/18/2010,Vegetables,8611,154.06,90.93,Offline,Ukraine
428989779,C,1/13/2010,1/20/2010,Personal Care,6464,81.73,56.67,Offline,Taiwan
651283967,M,1/13/2010,1/21/2010,Vegetables,8254,154.06,90.93,Online,Saint Kitts and Nevis 
661753165,L,1/13/2010,2/12/2010,Fruits,6322,9.33,6.92,Online,Yemen
929663360,L,1/14/2010,2/24/2010,Household,6902,668.27,502.54,Offline,Kazakhstan
233419835,C,1/14/2010,3/3/2010,Office Supplies,2971,651.21,524.96,Offline,Jamaica
902703082,C,1/14/2010,3/5/2010,Vegetables,8757,154.06,90.93,Online,Slovenia
892115867,C,1/15/2010,1/17/2010,Cereal,5765,205.7,117.11,Online,Sri Lanka
792343270,L,1/15/2010,1/26/2010,Cereal,836,205.7,117.11,Online,Pakistan
684148108,L,1/15/2010,2/6/2010,Clothes,3483,109.28,35.84,Online,Djibouti
501212012,M,1/15/2010,2/17/2010,Meat,8627,421.89,364.69,Online,Saint Lucia
802576434,L,1/15/2010,2/17/2010,Fruits,9057,9.33,6.92,Offline,Czech Republic
865037572,L,1/15/2010,2/21/2010,Office Supplies,2695,651.21,524.96,Online,Madagascar
488578164,C,1/16/2010,1/28/2010,Personal Care,9991,81.73,56.67,Online,Saudi Arabia
993581044,C,1/16/2010,3/1/2010,Household,1565,668.27,502.54,Online,Djibouti
465475118,H,1/17/2010,2/5/2010,Snacks,3286,152.58,97.44,Offline,Lebanon
363773906,L,1/17/2010,2/15/2010,Meat,7637,421.89,364.69,Offline,South Korea
816666829,L,1/18/2010,1/20/2010,Beverages,8718,47.45,31.79,Offline,Federated States of Micronesia
509044492,C,1/18/2010,1/22/2010,Snacks,6432,152.58,97.44,Online,Netherlands
949539601,L,1/18/2010,1/26/2010,Cereal,8724,205.7,117.11,Offline,Netherlands
155688130,C,1/18/2010,2/10/2010,Clothes,432,109.28,35.84,Online,Zimbabwe
735549962,H,1/18/2010,2/16/2010,Fruits,4434,9.33,6.92,Online,Guinea
727009379,C,1/19/2010,1/26/2010,Personal Care,7086,81.73,56.67,Online,Liechtenstein
864211452,H,1/19/2010,1/30/2010,Snacks,8228,152.58,97.44,Online,Romania
178319108,M,1/19/2010,2/3/2010,Cereal,7442,205.7,117.11,Online,Uganda
448393952,M,1/19/2010,2/13/2010,Meat,8590,421.89,364.69,Offline,Russia
741571843,M,1/19/2010,2/15/2010,Clothes,6443,109.28,35.84,Offline,Laos
122233903,M,1/19/2010,2/22/2010,Meat,583,421.89,364.69,Offline,Cambodia
471378982,L,1/19/2010,3/3/2010,Beverages,371,47.45,31.79,Online,Eritrea
390380132,L,1/19/2010,3/5/2010,Household,1011,668.27,502.54,Online,Czech Republic
142818248,H,1/20/2010,1/21/2010,Cosmetics,1948,437.2,263.33,Online,Tonga
963748013,M,1/20/2010,1/22/2010,Cosmetics,3309,437.2,263.33,Online,Namibia
124044501,C,1/20/2010,1/27/2010,Vegetables,6379,154.06,90.93,Offline,Ukraine
103342139,L,1/20/2010,2/4/2010,Vegetables,90,154.06,90.93,Online,Liberia
130184400,L,1/20/2010,2/20/2010,Fruits,3312,9.33,6.92,Online,Cuba
942927634,M,1/20/2010,2/24/2010,Clothes,2096,109.28,35.84,Offline,Estonia
629047381,H,1/20/2010,3/1/2010,Meat,7954,421.89,364.69,Online,Brunei
992872941,M,1/20/2010,3/5/2010,Office Supplies,2022,651.21,524.96,Online,Bahrain
275454986,C,1/21/2010,1/28/2010,Household,2106,668.27,502.54,Offline,Palau
190362870,L,1/21/2010,1/31/2010,Cereal,1458,205.7,117.11,Online,Sweden
784787166,M,1/21/2010,2/28/2010,Clothes,4817,109.28,35.84,Offline,China
456462466,M,1/21/2010,3/9/2010,Household,6242,668.27,502.54,Online,Liberia
491491258,C,1/22/2010,2/1/2010,Cosmetics,2040,437.2,263.33,Offline,Benin
626528680,C,1/22/2010,2/6/2010,Vegetables,2614,154.06,90.93,Online,Federated States of Micronesia
439499318,M,1/22/2010,2/18/2010,Snacks,6470,152.58,97.44,Online,Mauritius 
580794656,C,1/22/2010,2/21/2010,Fruits,8900,9.33,6.92,Online,East Timor
115267884,M,1/22/2010,2/27/2010,Baby Food,9183,255.28,159.42,Online,Nicaragua
747239673,C,1/22/2010,3/13/2010,Cosmetics,3679,437.2,263.33,Offline,Mongolia
620270764,L,1/23/2010,2/9/2010,Cereal,758,205.7,117.11,Online,Thailand
123454415,C,1/23/2010,2/25/2010,Meat,1760,421.89,364.69,Offline,Comoros
248140656,H,1/23/2010,3/5/2010,Fruits,9189,9.33,6.92,Online,Turkmenistan
586698520,M,1/24/2010,1/26/2010,Office Supplies,5985,651.21,524.96,Offline,Romania
210593163,L,1/24/2010,1/27/2010,Household,8052,668.27,502.54,Online,Jordan
686471116,L,1/24/2010,3/10/2010,Meat,913,421.89,364.69,Offline,Georgia
931514298,H,1/25/2010,2/7/2010,Beverages,4636,47.45,31.79,Offline,Jamaica
757000768,M,1/25/2010,2/15/2010,Snacks,2204,152.58,97.44,Offline,Vietnam
322291505,L,1/26/2010,2/11/2010,Office Supplies,2073,651.21,524.96,Offline,Zimbabwe
155964505,M,1/26/2010,2/16/2010,Snacks,2218,152.58,97.44,Online,United Kingdom
446977746,H,1/26/2010,2/19/2010,Cereal,9503,205.7,117.11,Online,Estonia
871099793,C,1/26/2010,2/28/2010,Vegetables,6641,154.06,90.93,Online,Iran
147541940,L,1/27/2010,2/20/2010,Personal Care,9794,81.73,56.67,Online,Zimbabwe
729568421,H,1/27/2010,2/26/2010,Cereal,4363,205.7,117.11,Online,United States of America
600670897,C,1/27/2010,3/16/2010,Clothes,722,109.28,35.84,Offline,Czech Republic
332406651,H,1/28/2010,2/9/2010,Cosmetics,5370,437.2,263.33,Online,Turkey
486099803,C,1/28/2010,3/5/2010,Snacks,6589,152.58,97.44,Offline,Tunisia 
704300725,H,1/28/2010,3/7/2010,Fruits,7090,9.33,6.92,Online,Djibouti
947415292,L,1/29/2010,2/5/2010,Office Supplies,93,651.21,524.96,Offline,Eritrea
481652486,C,1/29/2010,2/10/2010,Office Supplies,529,651.21,524.96,Online,East Timor
853900611,C,1/29/2010,2/11/2010,Household,7021,668.27,502.54,Online,Burkina Faso
608503377,L,1/29/2010,2/18/2010,Cosmetics,8526,437.2,263.33,Offline,Thailand
899516618,M,1/29/2010,2/21/2010,Vegetables,5811,154.06,90.93,Offline,Kiribati
577449834,L,1/29/2010,2/28/2010,Personal Care,9093,81.73,56.67,Offline,Canada
305092322,L,1/29/2010,3/16/2010,Clothes,2453,109.28,35.84,Online,Malta
149116504,C,1/29/2010,3/18/2010,Clothes,5742,109.28,35.84,Offline,Swaziland
523175227,H,1/30/2010,2/22/2010,Snacks,8031,152.58,97.44,Online,Vietnam
132389390,H,1/30/2010,2/28/2010,Personal Care,5817,81.73,56.67,Online,Montenegro
315089452,M,1/31/2010,2/17/2010,Cosmetics,826,437.2,263.33,Offline,Bangladesh
333745181,H,1/31/2010,3/8/2010,Personal Care,1470,81.73,56.67,Online,Comoros
292104423,H,1/31/2010,3/22/2010,Clothes,9045,109.28,35.84,Online,Djibouti
210869538,H,2/1/2010,2/2/2010,Clothes,9837,109.28,35.84,Online,Liberia
832490146,C,2/1/2010,2/21/2010,Office Supplies,1189,651.21,524.96,Online,Ireland
522703158,L,2/1/2010,2/24/2010,Office Supplies,8335,651.21,524.96,Offline,Philippines
470711219,H,2/1/2010,3/14/2010,Cereal,2765,205.7,117.11,Online,Tunisia 
320875298,M,2/2/2010,2/17/2010,Beverages,2986,47.45,31.79,Online,Kenya
383336436,H,2/2/2010,2/21/2010,Cosmetics,6625,437.2,263.33,Online,Tunisia 
767746341,H,2/2/2010,3/15/2010,Snacks,2058,152.58,97.44,Offline,Hungary
165017497,M,2/2/2010,3/16/2010,Vegetables,1199,154.06,90.93,Online,Bhutan
705167186,L,2/3/2010,2/15/2010,Fruits,3496,9.33,6.92,Online,Uzbekistan
919274842,L,2/3/2010,2/18/2010,Office Supplies,2709,651.21,524.96,Online,Cuba
154312264,C,2/3/2010,2/23/2010,Household,3283,668.27,502.54,Online,Seychelles 
437138974,H,2/3/2010,3/1/2010,Office Supplies,7992,651.21,524.96,Offline,El Salvador
281163156,M,2/3/2010,3/3/2010,Office Supplies,1281,651.21,524.96,Offline,Kyrgyzstan
707213819,M,2/3/2010,3/11/2010,Snacks,9140,152.58,97.44,Online,Azerbaijan
389240300,C,2/3/2010,3/17/2010,Vegetables,3709,154.06,90.93,Offline,Liberia
661361777,L,2/4/2010,3/2/2010,Office Supplies,502,651.21,524.96,Online,Iceland
852602422,H,2/4/2010,3/14/2010,Personal Care,2858,81.73,56.67,Offline,Bosnia and Herzegovina
916874158,M,2/5/2010,2/21/2010,Household,2293,668.27,502.54,Offline,Albania
629718148,L,2/6/2010,2/17/2010,Baby Food,6449,255.28,159.42,Online,Samoa 
112199437,M,2/6/2010,3/12/2010,Vegetables,1162,154.06,90.93,Offline,Niger
841779172,C,2/6/2010,3/19/2010,Personal Care,18,81.73,56.67,Offline,Latvia
380345666,L,2/6/2010,3/23/2010,Personal Care,1590,81.73,56.67,Online,Vietnam
236767661,M,2/7/2010,2/24/2010,Clothes,3667,109.28,35.84,Online,Slovenia
224251830,M,2/7/2010,2/28/2010,Cosmetics,9955,437.2,263.33,Offline,Rwanda
787268531,M,2/8/2010,3/14/2010,Cosmetics,9108,437.2,263.33,Offline,Serbia
215711247,H,2/8/2010,3/30/2010,Personal Care,2607,81.73,56.67,Offline,San Marino
801594960,L,2/9/2010,2/12/2010,Personal Care,8617,81.73,56.67,Offline,Nicaragua
949148213,L,2/9/2010,2/13/2010,Vegetables,2903,154.06,90.93,Offline,The Bahamas
851540267,L,2/9/2010,2/21/2010,Fruits,8543,9.33,6.92,Offline,Poland
369404399,C,2/9/2010,3/4/2010,Cosmetics,3825,437.2,263.33,Online,Romania
261209237,H,2/9/2010,3/15/2010,Beverages,6473,47.45,31.79,Online,Solomon Islands
776681315,M,2/9/2010,3/18/2010,Beverages,6116,47.45,31.79,Offline,Philippines
924234569,M,2/9/2010,3/19/2010,Household,402,668.27,502.54,Offline,India
683166635,L,2/9/2010,3/25/2010,Cereal,3043,205.7,117.11,Online,Indonesia
144709527,H,2/10/2010,3/5/2010,Household,1620,668.27,502.54,Online,Saint Kitts and Nevis 
431393468,M,2/10/2010,3/9/2010,Beverages,7769,47.45,31.79,Online,Tanzania
391917359,L,2/10/2010,3/22/2010,Cereal,5911,205.7,117.11,Online,Cape Verde
127746379,H,2/11/2010,2/14/2010,Snacks,1847,152.58,97.44,Online,Botswana
113301932,H,2/11/2010,2/19/2010,Baby Food,7414,255.28,159.42,Offline,Ghana
990434920,L,2/11/2010,2/26/2010,Baby Food,557,255.28,159.42,Online,Turkey
211027896,C,2/11/2010,3/8/2010,Office Supplies,6699,651.21,524.96,Online,Nicaragua
996574819,M,2/11/2010,3/22/2010,Beverages,7490,47.45,31.79,Online,Croatia
905224788,C,2/11/2010,3/27/2010,Cereal,4986,205.7,117.11,Offline,Indonesia
347875916,M,2/12/2010,2/16/2010,Personal Care,3069,81.73,56.67,Offline,Luxembourg
834223067,C,2/12/2010,3/1/2010,Fruits,3999,9.33,6.92,Online,Kuwait
827965152,M,2/12/2010,3/3/2010,Baby Food,2142,255.28,159.42,Offline,Iceland
125463712,M,2/12/2010,3/13/2010,Office Supplies,6355,651.21,524.96,Online,Thailand
432968032,M,2/13/2010,2/13/2010,Cereal,3717,205.7,117.11,Online,South Africa
792228257,H,2/14/2010,2/20/2010,Vegetables,6801,154.06,90.93,Online,Fiji
335124051,H,2/14/2010,2/22/2010,Vegetables,9509,154.06,90.93,Offline,Somalia
455480992,H,2/14/2010,3/4/2010,Baby Food,5802,255.28,159.42,Online,Philippines
522035396,M,2/14/2010,3/7/2010,Meat,729,421.89,364.69,Offline,Guatemala
330912768,M,2/14/2010,3/21/2010,Household,3297,668.27,502.54,Online,Montenegro
702924859,H,2/14/2010,3/22/2010,Cosmetics,9941,437.2,263.33,Offline,Botswana
698831593,C,2/14/2010,3/23/2010,Beverages,8653,47.45,31.79,Offline,Panama
592801082,H,2/14/2010,4/3/2010,Personal Care,1868,81.73,56.67,Offline,Australia
243301951,H,2/15/2010,3/1/2010,Cereal,7309,205.7,117.11,Online,Zimbabwe
573909318,H,2/15/2010,3/16/2010,Meat,1376,421.89,364.69,Online,Cape Verde
781759059,C,2/15/2010,3/22/2010,Office Supplies,8733,651.21,524.96,Online,Bulgaria
195403277,C,2/16/2010,3/18/2010,Baby Food,3027,255.28,159.42,Online,Sri Lanka
717133271,L,2/16/2010,3/19/2010,Fruits,4526,9.33,6.92,Offline,South Korea
367870175,H,2/16/2010,4/5/2010,Office Supplies,9815,651.21,524.96,Online,Costa Rica
228385436,C,2/17/2010,3/7/2010,Clothes,3181,109.28,35.84,Online,Palau
639991652,C,2/17/2010,3/20/2010,Meat,6607,421.89,364.69,Offline,Azerbaijan
891528785,C,2/17/2010,4/6/2010,Beverages,2034,47.45,31.79,Offline,Guinea-Bissau
936908757,H,2/18/2010,2/25/2010,Snacks,976,152.58,97.44,Online,Ukraine
598232877,M,2/18/2010,3/10/2010,Fruits,9257,9.33,6.92,Offline,Macedonia
720754468,L,2/18/2010,3/19/2010,Baby Food,6119,255.28,159.42,Online,North Korea
444303691,M,2/18/2010,4/6/2010,Beverages,8190,47.45,31.79,Offline,Uganda
797424018,H,2/19/2010,3/19/2010,Fruits,4342,9.33,6.92,Offline,Uganda
967962300,H,2/19/2010,4/7/2010,Office Supplies,410,651.21,524.96,Online,Singapore
175803411,H,2/20/2010,3/2/2010,Personal Care,2991,81.73,56.67,Offline,Croatia
312769448,M,2/21/2010,3/7/2010,Cereal,4285,205.7,117.11,Offline,Senegal
576468360,M,2/22/2010,2/23/2010,Beverages,8653,47.45,31.79,Online,Niger
553601348,C,2/22/2010,3/3/2010,Snacks,1796,152.58,97.44,Offline,Czech Republic
216854083,H,2/23/2010,3/16/2010,Personal Care,797,81.73,56.67,Online,Slovakia
551318681,H,2/23/2010,3/30/2010,Meat,6304,421.89,364.69,Offline,Kenya
624131000,L,2/23/2010,3/31/2010,Fruits,3087,9.33,6.92,Offline,Taiwan
241767728,H,2/23/2010,4/2/2010,Fruits,3298,9.33,6.92,Online,Cambodia
962924897,H,2/23/2010,4/12/2010,Cosmetics,9730,437.2,263.33,Online,Samoa 
110469520,L,2/24/2010,3/2/2010,Cosmetics,9241,437.2,263.33,Offline,Slovenia
129361283,M,2/24/2010,3/21/2010,Vegetables,9733,154.06,90.93,Online,Cote d'Ivoire
761097037,L,2/24/2010,4/5/2010,Clothes,4381,109.28,35.84,Offline,Trinidad and Tobago
530380284,L,2/24/2010,4/7/2010,Clothes,167,109.28,35.84,Online,Canada
409669291,L,2/25/2010,3/3/2010,Beverages,9102,47.45,31.79,Online,Kosovo
476105678,H,2/25/2010,4/1/2010,Baby Food,9105,255.28,159.42,Online,Vietnam
625823581,M,2/25/2010,4/1/2010,Clothes,3960,109.28,35.84,Online,Sao Tome and Principe
492596757,L,2/26/2010,3/2/2010,Office Supplies,9182,651.21,524.96,Offline,Laos
239012992,C,2/26/2010,3/11/2010,Office Supplies,8111,651.21,524.96,Offline,Moldova 
602838551,H,2/26/2010,3/15/2010,Vegetables,2179,154.06,90.93,Offline,Cuba
149591577,M,2/26/2010,3/16/2010,Snacks,6327,152.58,97.44,Online,Lithuania
868820130,H,2/26/2010,3/27/2010,Personal Care,2039,81.73,56.67,Online,Singapore
925023353,L,2/26/2010,4/2/2010,Meat,3821,421.89,364.69,Offline,Gabon
286557614,M,2/27/2010,3/21/2010,Vegetables,7621,154.06,90.93,Online,Federated States of Micronesia
355158650,H,2/27/2010,4/18/2010,Office Supplies,8192,651.21,524.96,Online,Serbia
311353242,H,2/28/2010,3/14/2010,Household,5198,668.27,502.54,Online,Democratic Republic of the Congo
911917436,L,3/1/2010,3/15/2010,Cosmetics,5489,437.2,263.33,Online,Belgium
926479899,H,3/1/2010,4/4/2010,Vegetables,4846,154.06,90.93,Online,Palau
870158660,H,3/2/2010,3/4/2010,Baby Food,8139,255.28,159.42,Online,The Bahamas
550020492,M,3/2/2010,3/11/2010,Office Supplies,2141,651.21,524.96,Online,Lithuania
458434426,L,3/2/2010,3/16/2010,Beverages,9789,47.45,31.79,Offline,Grenada
562418305,L,3/2/2010,4/1/2010,Personal Care,930,81.73,56.67,Offline,Belarus
552067124,C,3/2/2010,4/5/2010,Cereal,7785,205.7,117.11,Online,Moldova 
377317559,H,3/3/2010,4/14/2010,Fruits,5505,9.33,6.92,Offline,Malta
574580085,L,3/4/2010,3/4/2010,Baby Food,9870,255.28,159.42,Online,Trinidad and Tobago
774125277,H,3/4/2010,4/7/2010,Cereal,9727,205.7,117.11,Offline,Moldova 
990161550,M,3/4/2010,4/10/2010,Personal Care,9661,81.73,56.67,Online,Thailand
312691771,C,3/4/2010,4/11/2010,Cereal,1299,205.7,117.11,Online,Iran
807225453,C,3/4/2010,4/22/2010,Fruits,4805,9.33,6.92,Online,Japan
622124707,H,3/5/2010,3/14/2010,Beverages,9381,47.45,31.79,Online,Iran
584577214,L,3/5/2010,3/27/2010,Office Supplies,8243,651.21,524.96,Online,Saudi Arabia
582530581,C,3/5/2010,4/22/2010,Clothes,2599,109.28,35.84,Online,Morocco
206425225,H,3/5/2010,4/23/2010,Baby Food,4666,255.28,159.42,Online,Marshall Islands
274672210,C,3/6/2010,3/6/2010,Baby Food,466,255.28,159.42,Offline,Israel
867049872,C,3/6/2010,3/8/2010,Baby Food,8180,255.28,159.42,Online,Burundi
943955457,L,3/6/2010,3/8/2010,Baby Food,6251,255.28,159.42,Online,Kyrgyzstan
563638818,C,3/6/2010,4/4/2010,Personal Care,2106,81.73,56.67,Offline,Tonga
632357871,H,3/6/2010,4/6/2010,Cereal,7601,205.7,117.11,Online,Andorra
684231793,H,3/6/2010,4/14/2010,Cereal,8248,205.7,117.11,Online,Germany
735987699,L,3/7/2010,3/28/2010,Household,3970,668.27,502.54,Offline,Burundi
968633067,L,3/8/2010,3/27/2010,Beverages,8905,47.45,31.79,Online,Laos
207763755,C,3/8/2010,3/30/2010,Office Supplies,767,651.21,524.96,Online,Kosovo
879211652,H,3/8/2010,3/31/2010,Office Supplies,7121,651.21,524.96,Offline,Kazakhstan
598313558,L,3/9/2010,3/26/2010,Beverages,3132,47.45,31.79,Online,Costa Rica
681595075,L,3/9/2010,4/17/2010,Personal Care,7984,81.73,56.67,Offline,Canada
629367101,L,3/10/2010,3/16/2010,Meat,2566,421.89,364.69,Online,Bahrain
411048161,C,3/10/2010,4/8/2010,Household,7140,668.27,502.54,Online,Australia
824819028,H,3/10/2010,4/21/2010,Vegetables,1135,154.06,90.93,Offline,Togo
253025710,L,3/11/2010,3/17/2010,Baby Food,4785,255.28,159.42,Online,Hungary
163604295,H,3/11/2010,3/22/2010,Meat,3001,421.89,364.69,Offline,France
920262324,C,3/11/2010,4/15/2010,Vegetables,4927,154.06,90.93,Offline,Oman
504444825,H,3/11/2010,4/28/2010,Cereal,5289,205.7,117.11,Online,Pakistan
577021110,M,3/12/2010,4/30/2010,Cereal,2224,205.7,117.11,Online,Japan
703635966,C,3/13/2010,3/19/2010,Baby Food,374,255.28,159.42,Online,Republic of the Congo
410576093,M,3/13/2010,4/11/2010,Cosmetics,7445,437.2,263.33,Offline,South Sudan
603745353,C,3/13/2010,4/22/2010,Personal Care,521,81.73,56.67,Online,Laos
859257733,L,3/14/2010,4/12/2010,Beverages,2313,47.45,31.79,Offline,Palau
691002118,M,3/14/2010,4/18/2010,Cosmetics,1737,437.2,263.33,Offline,Bosnia and Herzegovina
830132806,L,3/14/2010,4/22/2010,Household,3599,668.27,502.54,Offline,Nicaragua
740593373,M,3/15/2010,4/2/2010,Clothes,6892,109.28,35.84,Offline,Rwanda
407939374,C,3/15/2010,4/13/2010,Household,7181,668.27,502.54,Offline,North Korea
239683759,M,3/15/2010,4/20/2010,Beverages,6605,47.45,31.79,Offline,Kosovo
609413182,M,3/16/2010,3/28/2010,Baby Food,7758,255.28,159.42,Online,Mongolia
688365399,L,3/16/2010,4/21/2010,Household,1474,668.27,502.54,Online,San Marino
311905992,C,3/17/2010,3/28/2010,Clothes,8769,109.28,35.84,Online,Australia
309977376,C,3/17/2010,3/29/2010,Meat,8049,421.89,364.69,Online,Angola
216462695,H,3/17/2010,4/4/2010,Clothes,4977,109.28,35.84,Online,El Salvador
856621015,C,3/17/2010,4/16/2010,Office Supplies,2049,651.21,524.96,Online,Uzbekistan
226695859,H,3/17/2010,4/26/2010,Beverages,3197,47.45,31.79,Offline,Chad
478114974,L,3/18/2010,4/18/2010,Beverages,3700,47.45,31.79,Online,The Bahamas
232717740,M,3/18/2010,4/24/2010,Office Supplies,5206,651.21,524.96,Online,Bangladesh
139203059,L,3/18/2010,5/1/2010,Household,2133,668.27,502.54,Offline,Kiribati
941359078,M,3/19/2010,3/19/2010,Snacks,7925,152.58,97.44,Online,Bulgaria
635901391,L,3/19/2010,3/21/2010,Snacks,6208,152.58,97.44,Offline,Dominican Republic
613034379,H,3/19/2010,3/29/2010,Snacks,9351,152.58,97.44,Offline,Maldives
698244512,C,3/19/2010,4/20/2010,Household,4922,668.27,502.54,Online,Belgium
145224940,L,3/19/2010,4/30/2010,Cosmetics,4142,437.2,263.33,Online,Somalia
234528338,L,3/20/2010,3/31/2010,Vegetables,1002,154.06,90.93,Offline,Spain
406995236,C,3/20/2010,4/18/2010,Clothes,7790,109.28,35.84,Offline,New Zealand
679234731,M,3/20/2010,4/27/2010,Cosmetics,9506,437.2,263.33,Online,Bosnia and Herzegovina
155222070,L,3/21/2010,4/2/2010,Personal Care,2515,81.73,56.67,Offline,Mauritius 
252948033,H,3/21/2010,4/20/2010,Baby Food,1799,255.28,159.42,Offline,Cameroon
176042449,L,3/21/2010,4/21/2010,Baby Food,3728,255.28,159.42,Online,Bulgaria
677070081,H,3/21/2010,4/29/2010,Cosmetics,8938,437.2,263.33,Online,Vatican City
327570950,H,3/22/2010,3/27/2010,Personal Care,4378,81.73,56.67,Offline,United Kingdom
824269282,H,3/22/2010,4/5/2010,Snacks,8453,152.58,97.44,Offline,Egypt
427343547,M,3/22/2010,5/8/2010,Household,9307,668.27,502.54,Offline,Lithuania
524833476,C,3/23/2010,4/6/2010,Vegetables,8743,154.06,90.93,Offline,Ethiopia
838477694,C,3/24/2010,4/2/2010,Snacks,3037,152.58,97.44,Online,Antigua and Barbuda 
204459273,C,3/24/2010,4/14/2010,Cereal,2897,205.7,117.11,Offline,Maldives
728353917,C,3/24/2010,4/14/2010,Fruits,4965,9.33,6.92,Online,Malawi
657588231,H,3/24/2010,5/8/2010,Cosmetics,3825,437.2,263.33,Offline,Slovakia
